Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-01 13:00:00-05:00,126.16999816894531,126.19999694824219,125.94000244140625,125.9749984741211,125.9749984741211,726148,-0.15455314072614035
2021-03-01 13:05:00-05:00,125.97010040283203,126.0999984741211,125.91500091552734,125.93939971923828,125.93939971923828,581399,-0.024371405195021813
2021-03-01 13:10:00-05:00,125.94999694824219,126.04000091552734,125.66999816894531,125.86499786376953,125.86499786376953,988223,-0.06748637279251839
2021-03-01 13:15:00-05:00,125.86080169677734,126.02999877929688,125.75,125.98500061035156,125.98500061035156,762513,0.09867958244333895
2021-03-01 13:20:00-05:00,125.98500061035156,126.19999694824219,125.95999908447266,126.16999816894531,126.16999816894531,742356,0.1468409395543152
2021-03-01 13:25:00-05:00,126.16500091552734,126.2699966430664,126.0199966430664,126.20929718017578,126.20929718017578,667176,0.03510978823524574
2021-03-01 13:30:00-05:00,126.20500183105469,126.29000091552734,126.12049865722656,126.15499877929688,126.15499877929688,653562,-0.0396204992134539
2021-03-01 13:35:00-05:00,126.1500015258789,126.25,126.08999633789062,126.18949890136719,126.18949890136719,565753,0.03130984939399989
2021-03-01 13:40:00-05:00,126.19000244140625,126.50499725341797,126.18470001220703,126.47989654541016,126.47989654541016,935528,0.22972826562747128
2021-03-01 13:45:00-05:00,126.47599792480469,126.55500030517578,126.30999755859375,126.44989776611328,126.44989776611328,841630,-0.020636452069683526
2021-03-01 13:50:00-05:00,126.44499969482422,126.51000213623047,126.27999877929688,126.3949966430664,126.3949966430664,617382,-0.039545297859539856
2021-03-01 13:55:00-05:00,126.4000015258789,126.44000244140625,126.26000213623047,126.3499984741211,126.3499984741211,538052,-0.03955937591312051
2021-03-01 14:00:00-05:00,126.36000061035156,126.44000244140625,126.27010345458984,126.4093017578125,126.4093017578125,680053,0.0390164191380185
2021-03-01 14:05:00-05:00,126.40989685058594,126.77999877929688,126.37000274658203,126.72000122070312,126.72000122070312,1440544,0.24531652809093332
2021-03-01 14:10:00-05:00,126.7300033569336,127.18000030517578,126.70999908447266,127.12930297851562,127.12930297851562,1632024,0.31507899550622476
2021-03-01 14:15:00-05:00,127.12999725341797,127.22000122070312,127.08000183105469,127.08940124511719,127.08940124511719,1317657,-0.03193267456763813
2021-03-01 14:20:00-05:00,127.08989715576172,127.2300033569336,127.02999877929688,127.03939819335938,127.03939819335938,993841,-0.03973483615338211
2021-03-01 14:25:00-05:00,127.03009796142578,127.19999694824219,126.99009704589844,127.1050033569336,127.1050033569336,868540,0.058966651769849394
2021-03-01 14:30:00-05:00,127.11000061035156,127.16000366210938,126.91000366210938,126.97010040283203,126.97010040283203,919238,-0.1100623136242343
2021-03-01 14:35:00-05:00,126.9749984741211,127.09500122070312,126.93000030517578,126.94999694824219,126.94999694824219,823271,-0.019690117093407043
2021-03-01 14:40:00-05:00,126.94000244140625,127.4800033569336,126.91999816894531,127.44000244140625,127.44000244140625,1476445,0.3938868681137714
2021-03-01 14:45:00-05:00,127.4406967163086,127.5,127.33000183105469,127.42900085449219,127.42900085449219,1011430,-0.00917749362469511
2021-03-01 14:50:00-05:00,127.42839813232422,127.75,127.42500305175781,127.57499694824219,127.57499694824219,1427556,0.11504407029093906
2021-03-01 14:55:00-05:00,127.57060241699219,127.72000122070312,127.54000091552734,127.57499694824219,127.57499694824219,895313,0.003444783646655145
2021-03-01 15:00:00-05:00,127.58499908447266,127.72000122070312,127.48999786376953,127.57499694824219,127.57499694824219,1403272,-0.007839586395142303
2021-03-01 15:05:00-05:00,127.58000183105469,127.61009979248047,127.37000274658203,127.43499755859375,127.43499755859375,1069723,-0.11365752498809067
2021-03-01 15:10:00-05:00,127.43000030517578,127.5199966430664,127.36000061035156,127.44000244140625,127.44000244140625,859281,0.007849122032892671
2021-03-01 15:15:00-05:00,127.44000244140625,127.48999786376953,127.29000091552734,127.33100128173828,127.33100128173828,1086214,-0.08553135403311435
2021-03-01 15:20:00-05:00,127.33000183105469,127.67900085449219,127.31500244140625,127.65499877929688,127.65499877929688,1081626,0.2552398834277905
2021-03-01 15:25:00-05:00,127.66000366210938,127.68000030517578,127.39009857177734,127.55999755859375,127.55999755859375,866650,-0.07833785104716216
2021-03-01 15:30:00-05:00,127.56500244140625,127.68000030517578,127.36000061035156,127.5530014038086,127.5530014038086,1136393,-0.009407782203562158
2021-03-01 15:35:00-05:00,127.55999755859375,127.68000030517578,127.43000030517578,127.48999786376953,127.48999786376953,1229616,-0.054875898529290035
2021-03-01 15:40:00-05:00,127.4813003540039,127.62000274658203,127.43000030517578,127.45159912109375,127.45159912109375,1349171,-0.023298501684308713
2021-03-01 15:45:00-05:00,127.45999908447266,127.61000061035156,127.35179901123047,127.47989654541016,127.47989654541016,1434528,0.015610749317762967
2021-03-01 15:50:00-05:00,127.47000122070312,127.83989715576172,127.2699966430664,127.80000305175781,127.80000305175781,2907132,0.2588858773785671
2021-03-01 15:55:00-05:00,127.79499816894531,127.93000030517578,127.48999786376953,127.79000091552734,127.79000091552734,3627829,-0.003910366985852113
2021-03-02 09:30:00-05:00,128.41000366210938,128.72000122070312,127.11000061035156,127.2699966430664,127.2699966430664,6315341,-0.8877867662419177
2021-03-02 09:35:00-05:00,126.91999816894531,127.05999755859375,126.72000122070312,126.87999725341797,126.87999725341797,2833727,-0.03151663733409282
2021-03-02 09:40:00-05:00,126.5,127.0,126.44999694824219,126.9197998046875,126.9197998046875,2385358,0.3318575531126482
2021-03-02 09:45:00-05:00,127.0,127.08000183105469,126.2699966430664,126.42990112304688,126.42990112304688,2342289,-0.4488967535063977
2021-03-02 09:50:00-05:00,126.5,126.54000091552734,126.19000244140625,126.54000091552734,126.54000091552734,2160724,0.031621277096714424
2021-03-02 09:55:00-05:00,126.7385025024414,127.05000305175781,126.69000244140625,126.7300033569336,126.7300033569336,2258440,-0.0067060485487815975
2021-03-02 10:00:00-05:00,126.73500061035156,127.04000091552734,126.67019653320312,126.72010040283203,126.72010040283203,1524318,-0.011756979088469913
2021-03-02 10:05:00-05:00,126.7249984741211,127.1500015258789,126.58999633789062,127.14929962158203,127.14929962158203,1363796,0.33482040052861817
2021-03-02 10:10:00-05:00,127.14929962158203,127.19840240478516,126.54100036621094,126.65499877929688,126.65499877929688,1799741,-0.3887562446323179
2021-03-02 10:15:00-05:00,126.65010070800781,126.94000244140625,126.51000213623047,126.5999984741211,126.5999984741211,1278011,-0.03955956892780496
2021-03-02 10:20:00-05:00,126.61000061035156,126.83999633789062,126.19999694824219,126.44000244140625,126.44000244140625,1310584,-0.1342691478759961
2021-03-02 10:25:00-05:00,126.44000244140625,126.58999633789062,125.9800033569336,126.06990051269531,126.06990051269531,1930729,-0.2927095235405796
2021-03-02 10:30:00-05:00,126.05999755859375,126.43000030517578,126.04409790039062,126.30999755859375,126.30999755859375,1588351,0.19831826498631963
2021-03-02 10:35:00-05:00,126.30500030517578,126.43000030517578,125.83200073242188,125.88999938964844,125.88999938964844,1507482,-0.3285704560584508
2021-03-02 10:40:00-05:00,125.87999725341797,125.9999008178711,125.77999877929688,125.8949966430664,125.8949966430664,1262014,0.011915625973713014
2021-03-02 10:45:00-05:00,125.87999725341797,126.3499984741211,125.7300033569336,126.32080078125,126.32080078125,1278337,0.35017757979817743
2021-03-02 10:50:00-05:00,126.31999969482422,126.34030151367188,126.0250015258789,126.06500244140625,126.06500244140625,939433,-0.20186609724035404
2021-03-02 10:55:00-05:00,126.06999969482422,126.32499694824219,126.05000305175781,126.12999725341797,126.12999725341797,954773,0.04759067084872309
2021-03-02 11:00:00-05:00,126.12999725341797,126.2699966430664,125.8499984741211,126.23999786376953,126.23999786376953,1174835,0.08721209287791498
2021-03-02 11:05:00-05:00,126.23999786376953,126.44999694824219,126.19999694824219,126.4010009765625,126.4010009765625,952242,0.12753732217796251
2021-03-02 11:10:00-05:00,126.40470123291016,126.4207992553711,126.0,126.11499786376953,126.11499786376953,843942,-0.22918717920690687
2021-03-02 11:15:00-05:00,126.11000061035156,126.12999725341797,125.62999725341797,125.8499984741211,125.8499984741211,1233905,-0.206170910294268
2021-03-02 11:20:00-05:00,125.8550033569336,125.88999938964844,125.54000091552734,125.5999984741211,125.5999984741211,1379975,-0.20261799373147552
2021-03-02 11:25:00-05:00,125.5999984741211,125.9749984741211,125.5,125.95999908447266,125.95999908447266,1312892,0.2866246932524747
2021-03-02 11:30:00-05:00,125.95999908447266,126.04000091552734,125.69999694824219,125.79499816894531,125.79499816894531,1182268,-0.13099469413038742
2021-03-02 11:35:00-05:00,125.77999877929688,125.88999938964844,125.56639862060547,125.71499633789062,125.71499633789062,927937,-0.05167947371370881
2021-03-02 11:40:00-05:00,125.70999908447266,125.70999908447266,125.45999908447266,125.6792984008789,125.6792984008789,1220628,-0.024421831053487025
2021-03-02 11:45:00-05:00,125.68000030517578,125.94000244140625,125.5199966430664,125.87999725341797,125.87999725341797,1103457,0.15913188077383478
2021-03-02 11:50:00-05:00,125.87439727783203,126.01799774169922,125.7300033569336,125.9791030883789,125.9791030883789,814332,0.08318277013534899
2021-03-02 11:55:00-05:00,125.9800033569336,126.01000213623047,125.80000305175781,125.81999969482422,125.81999969482422,589928,-0.12700718990778534
2021-03-02 12:00:00-05:00,125.81500244140625,126.08999633789062,125.72000122070312,126.08999633789062,126.08999633789062,928698,0.2185700362819954
2021-03-02 12:05:00-05:00,126.0801010131836,126.20999908447266,126.0199966430664,126.05999755859375,126.05999755859375,1074352,-0.01594498610668279
2021-03-02 12:10:00-05:00,126.06999969482422,126.08999633789062,125.83499908447266,125.89080047607422,125.89080047607422,755350,-0.14214263439659308
2021-03-02 12:15:00-05:00,125.8949966430664,126.25,125.8949966430664,126.11000061035156,126.11000061035156,1243924,0.17078039081626797
2021-03-02 12:20:00-05:00,126.11499786376953,126.1500015258789,125.95999908447266,126.0093002319336,126.0093002319336,675714,-0.08381051708862808
2021-03-02 12:25:00-05:00,126.00499725341797,126.11000061035156,125.87000274658203,126.0896987915039,126.0896987915039,637494,0.06722077689949707
2021-03-02 12:30:00-05:00,126.08999633789062,126.22000122070312,126.06999969482422,126.14009857177734,126.14009857177734,531346,0.03973529648811862
2021-03-02 12:35:00-05:00,126.13999938964844,126.41000366210938,126.12999725341797,126.38999938964844,126.38999938964844,766744,0.19819248549997698
2021-03-02 12:40:00-05:00,126.4000015258789,126.68000030517578,126.4000015258789,126.49500274658203,126.49500274658203,1032958,0.07515919268693572
2021-03-02 12:45:00-05:00,126.49500274658203,126.61080169677734,126.30030059814453,126.33999633789062,126.33999633789062,725893,-0.12253955122791965
2021-03-02 12:50:00-05:00,126.33930206298828,126.35030364990234,126.13999938964844,126.34989929199219,126.34989929199219,767169,0.008387911624383399
2021-03-02 12:55:00-05:00,126.3499984741211,126.43000030517578,126.06999969482422,126.16999816894531,126.16999816894531,584570,-0.14246165995217544
2021-03-02 13:00:00-05:00,126.16999816894531,126.34010314941406,126.08999633789062,126.26000213623047,126.26000213623047,620464,0.07133547482868179
2021-03-02 13:05:00-05:00,126.26000213623047,126.33000183105469,126.13999938964844,126.22010040283203,126.22010040283203,500239,-0.03160282965573279
2021-03-02 13:10:00-05:00,126.2249984741211,126.40899658203125,126.16500091552734,126.38079833984375,126.38079833984375,588442,0.12343027736664909
2021-03-02 13:15:00-05:00,126.38500213623047,126.41999816894531,126.19000244140625,126.2300033569336,126.2300033569336,522465,-0.12264016827708854
2021-03-02 13:20:00-05:00,126.22000122070312,126.29000091552734,126.0999984741211,126.26000213623047,126.26000213623047,589587,0.031691423815944815
2021-03-02 13:25:00-05:00,126.25479888916016,126.33000183105469,125.99500274658203,126.12999725341797,126.12999725341797,765750,-0.09884902343534016
2021-03-02 13:30:00-05:00,126.12999725341797,126.37999725341797,126.0999984741211,126.279296875,126.279296875,669597,0.11836963833596326
2021-03-02 13:35:00-05:00,126.27999877929688,126.35890197753906,126.22000122070312,126.32659912109375,126.32659912109375,502619,0.0369023932905794
2021-03-02 13:40:00-05:00,126.31999969482422,126.33000183105469,126.08000183105469,126.16500091552734,126.16500091552734,844220,-0.12270327713056974
2021-03-02 13:45:00-05:00,126.16310119628906,126.28079986572266,126.11000061035156,126.19930267333984,126.19930267333984,576913,0.02869418768840954
2021-03-02 13:50:00-05:00,126.19000244140625,126.21990203857422,126.01000213623047,126.04499816894531,126.04499816894531,586992,-0.11490947749863724
2021-03-02 13:55:00-05:00,126.05000305175781,126.1500015258789,125.94999694824219,125.9800033569336,125.9800033569336,624465,-0.05553327499363561
2021-03-02 14:00:00-05:00,125.9800033569336,126.16999816894531,125.8499984741211,125.88999938964844,125.88999938964844,992447,-0.07144305833216402
2021-03-02 14:05:00-05:00,125.9000015258789,125.98999786376953,125.75,125.77999877929688,125.77999877929688,604515,-0.09531592146753433
2021-03-02 14:10:00-05:00,125.7770004272461,125.80999755859375,125.61000061035156,125.69999694824219,125.69999694824219,937715,-0.06122222563929549
2021-03-02 14:15:00-05:00,125.69000244140625,125.85079956054688,125.66000366210938,125.79000091552734,125.79000091552734,784004,0.07955960870293619
2021-03-02 14:20:00-05:00,125.77999877929688,126.0199966430664,125.7300033569336,125.9000015258789,125.9000015258789,684900,0.09540685939470962
2021-03-02 14:25:00-05:00,125.9000015258789,125.91999816894531,125.58000183105469,125.6500015258789,125.6500015258789,862498,-0.19857029147740893
2021-03-02 14:30:00-05:00,125.6500015258789,125.81990051269531,125.58000183105469,125.79000091552734,125.79000091552734,711802,0.11142012570497517
2021-03-02 14:35:00-05:00,125.79000091552734,125.87930297851562,125.69000244140625,125.8499984741211,125.8499984741211,542070,0.047696603988452616
2021-03-02 14:40:00-05:00,125.84010314941406,125.93000030517578,125.69000244140625,125.7249984741211,125.7249984741211,582801,-0.09146899312081874
2021-03-02 14:45:00-05:00,125.7300033569336,125.97000122070312,125.71499633789062,125.83999633789062,125.83999633789062,754734,0.08748347889944243
2021-03-02 14:50:00-05:00,125.83000183105469,126.06999969482422,125.82499694824219,126.0,126.0,729185,0.1351014594862361
2021-03-02 14:55:00-05:00,126.0,126.20020294189453,125.94999694824219,126.01499938964844,126.01499938964844,763341,0.01190427749875992
2021-03-02 15:00:00-05:00,126.0199966430664,126.12999725341797,125.95500183105469,126.02999877929688,126.02999877929688,586647,0.007936943736634408
2021-03-02 15:05:00-05:00,126.0199966430664,126.18499755859375,126.0199966430664,126.14939880371094,126.14939880371094,650160,0.10268383121056918
2021-03-02 15:10:00-05:00,126.1500015258789,126.31439971923828,125.95999908447266,125.95999908447266,125.95999908447266,998340,-0.15061628149665315
2021-03-02 15:15:00-05:00,125.95999908447266,126.0199966430664,125.55999755859375,125.56999969482422,125.56999969482422,1011779,-0.3096216199453065
2021-03-02 15:20:00-05:00,125.56999969482422,125.66000366210938,125.4800033569336,125.55819702148438,125.55819702148438,1329658,-0.00939927798720082
2021-03-02 15:25:00-05:00,125.55000305175781,125.72000122070312,125.5,125.58999633789062,125.58999633789062,1143390,0.031854468467296906
2021-03-02 15:30:00-05:00,125.59839630126953,125.79499816894531,125.48999786376953,125.63960266113281,125.63960266113281,1185344,0.032808030258953826
2021-03-02 15:35:00-05:00,125.62999725341797,125.76000213623047,125.38999938964844,125.43000030517578,125.43000030517578,1173911,-0.1591952181920041
2021-03-02 15:40:00-05:00,125.43499755859375,125.4800033569336,125.22000122070312,125.46499633789062,125.46499633789062,1491896,0.02391579693128454
2021-03-02 15:45:00-05:00,125.47000122070312,125.98999786376953,125.44999694824219,125.76499938964844,125.76499938964844,1888672,0.2351145023314437
2021-03-02 15:50:00-05:00,125.76010131835938,125.83000183105469,125.3499984741211,125.5250015258789,125.5250015258789,2143979,-0.1869430686011599
2021-03-02 15:55:00-05:00,125.5199966430664,125.56999969482422,125.01000213623047,125.16010284423828,125.16010284423828,3588393,-0.2867222820691536
2021-03-03 09:30:00-05:00,125.54000091552734,125.70999908447266,125.20999908447266,125.55999755859375,125.55999755859375,5378982,0.015928503202625816
2021-03-03 09:35:00-05:00,125.56999969482422,125.58999633789062,124.62000274658203,124.90989685058594,124.90989685058594,2150825,-0.5256851523791869
2021-03-03 09:40:00-05:00,124.75,124.79989624023438,124.04000091552734,124.29010009765625,124.29010009765625,2411486,-0.36865723634769537
2021-03-03 09:45:00-05:00,124.0,124.37000274658203,123.93000030517578,124.26000213623047,124.26000213623047,2325710,0.20967914212134575
2021-03-03 09:50:00-05:00,124.25,124.41999816894531,124.09500122070312,124.18930053710938,124.18930053710938,1538086,-0.04885268643108651
2021-03-03 09:55:00-05:00,124.25,124.26069641113281,123.86000061035156,124.0,124.0,1984990,-0.2012072434607646
2021-03-03 10:00:00-05:00,123.91500091552734,124.16999816894531,123.76000213623047,123.97000122070312,123.97000122070312,1695021,0.04438551004270651
2021-03-03 10:05:00-05:00,123.97000122070312,124.12000274658203,123.68000030517578,124.08000183105469,124.08000183105469,1531956,0.0887316360961625
2021-03-03 10:10:00-05:00,124.06999969482422,124.08000183105469,123.33999633789062,123.37999725341797,123.37999725341797,1884039,-0.5561396333549234
2021-03-03 10:15:00-05:00,123.37000274658203,123.45999908447266,123.11160278320312,123.41010284423828,123.41010284423828,1791404,0.03250392864027149
2021-03-03 10:20:00-05:00,123.42500305175781,123.63999938964844,123.1500015258789,123.5707015991211,123.5707015991211,1709181,0.11804621734721214
2021-03-03 10:25:00-05:00,123.57929992675781,123.93000030517578,123.4800033569336,123.70999908447266,123.70999908447266,1563046,0.10576136763382354
2021-03-03 10:30:00-05:00,123.70999908447266,124.16000366210938,123.45999908447266,124.04000091552734,124.04000091552734,1629043,0.26675437191568724
2021-03-03 10:35:00-05:00,124.05999755859375,124.30989837646484,123.94999694824219,124.26930236816406,124.26930236816406,1268489,0.16871256947386082
2021-03-03 10:40:00-05:00,124.26000213623047,124.26000213623047,123.77999877929688,123.83000183105469,123.83000183105469,1348106,-0.34604884740333197
2021-03-03 10:45:00-05:00,123.83000183105469,124.55000305175781,123.66999816894531,124.35990142822266,124.35990142822266,1645760,0.4279250499333175
2021-03-03 10:50:00-05:00,124.36000061035156,124.51000213623047,124.15499877929688,124.2300033569336,124.2300033569336,1095220,-0.10453301124151648
2021-03-03 10:55:00-05:00,124.22000122070312,124.69999694824219,124.02999877929688,124.63240051269531,124.63240051269531,1364725,0.3319910545319291
2021-03-03 11:00:00-05:00,124.62999725341797,124.7300033569336,124.43000030517578,124.5103988647461,124.5103988647461,980892,-0.09596276282401589
2021-03-03 11:05:00-05:00,124.51329803466797,124.6780014038086,124.5,124.5199966430664,124.5199966430664,781081,0.005379833723922742
2021-03-03 11:10:00-05:00,124.52999877929688,124.69000244140625,124.43000030517578,124.49019622802734,124.49019622802734,817548,-0.031962219272219594
2021-03-03 11:15:00-05:00,124.50499725341797,124.66999816894531,124.18000030517578,124.63999938964844,124.63999938964844,989893,0.10843109851702167
2021-03-03 11:20:00-05:00,124.63500213623047,124.69000244140625,124.56060028076172,124.62999725341797,124.62999725341797,812187,-0.004015631826306294
2021-03-03 11:25:00-05:00,124.62000274658203,124.78500366210938,124.55000305175781,124.779296875,124.779296875,776767,0.12782388453473031
2021-03-03 11:30:00-05:00,124.7699966430664,124.93499755859375,124.70999908447266,124.72000122070312,124.72000122070312,839178,-0.040070067891646084
2021-03-03 11:35:00-05:00,124.7249984741211,124.83000183105469,124.4801025390625,124.55500030517578,124.55500030517578,887494,-0.13629839328527635
2021-03-03 11:40:00-05:00,124.55500030517578,124.61000061035156,124.30500030517578,124.3949966430664,124.3949966430664,790054,-0.1284602478562446
2021-03-03 11:45:00-05:00,124.4000015258789,124.54499816894531,124.19999694824219,124.2300033569336,124.2300033569336,760291,-0.13665447496795072
2021-03-03 11:50:00-05:00,124.22920227050781,124.48999786376953,124.14299774169922,124.3407974243164,124.3407974243164,819989,0.08983004943201393
2021-03-03 11:55:00-05:00,124.33999633789062,124.5,124.0199966430664,124.0593032836914,124.0593032836914,766569,-0.22574639091708099
2021-03-03 12:00:00-05:00,124.05999755859375,124.19000244140625,123.9800033569336,124.08000183105469,124.08000183105469,829631,0.016124675846047352
2021-03-03 12:05:00-05:00,124.08989715576172,124.1500015258789,123.94999694824219,124.11499786376953,124.11499786376953,642858,0.02022784173662846
2021-03-03 12:10:00-05:00,124.11000061035156,124.46990203857422,124.0,124.41500091552734,124.41500091552734,936696,0.24574998281834048
2021-03-03 12:15:00-05:00,124.4198989868164,124.42520141601562,124.08999633789062,124.16000366210938,124.16000366210938,764028,-0.20888565802048265
2021-03-03 12:20:00-05:00,124.16000366210938,124.16999816894531,124.0,124.05000305175781,124.05000305175781,544444,-0.0885958497962996
2021-03-03 12:25:00-05:00,124.05000305175781,124.11000061035156,123.93000030517578,124.03500366210938,124.03500366210938,659964,-0.012091406109985546
2021-03-03 12:30:00-05:00,124.02999877929688,124.13990020751953,123.73999786376953,123.76000213623047,123.76000213623047,850102,-0.21768656431807865
2021-03-03 12:35:00-05:00,123.76080322265625,123.86000061035156,123.66000366210938,123.6697006225586,123.6697006225586,879439,-0.07361183648247248
2021-03-03 12:40:00-05:00,123.65499877929688,123.91929626464844,123.57499694824219,123.67500305175781,123.67500305175781,904923,0.016177487896499615
2021-03-03 12:45:00-05:00,123.68499755859375,123.87000274658203,123.5999984741211,123.7699966430664,123.7699966430664,714858,0.06872222674572097
2021-03-03 12:50:00-05:00,123.7699966430664,123.94000244140625,123.62930297851562,123.62999725341797,123.62999725341797,662072,-0.11311254217140698
2021-03-03 12:55:00-05:00,123.63520050048828,123.77999877929688,123.44999694824219,123.47000122070312,123.47000122070312,910965,-0.13361832157541884
2021-03-03 13:00:00-05:00,123.47000122070312,123.58999633789062,123.37000274658203,123.45999908447266,123.45999908447266,828746,-0.00810086347418908
2021-03-03 13:05:00-05:00,123.45999908447266,123.62000274658203,123.44999694824219,123.48079681396484,123.48079681396484,724585,0.01684572302479726
2021-03-03 13:10:00-05:00,123.48930358886719,123.69000244140625,123.3499984741211,123.5,123.5,801639,0.008661811850866088
